year,month,day_type,origin,destination,riders
2023,10,Weekday,NC,CC,54.5
2023,10,Weekday,WP,CC,132.9090909090909
2023,10,Weekday,SS,CC,156.54545454545453
2023,10,Weekday,SB,CC,151.77272727272728
2023,10,Weekday,SO,CC,242.0
2023,10,Weekday,MB,CC,155.27272727272728
2023,10,Weekday,WD,CC,71.0
2023,10,Weekday,OA,CC,20.954545454545453
2023,10,Weekday,WS,CC,38.36363636363637
2023,10,Weekday,ML,CC,49.81818181818182
2023,10,Weekday,BE,CC,52.68181818181818
2023,10,Weekday,PC,CC,33.81818181818182
2023,10,Weekday,AN,CC,164.0909090909091
2023,10,Weekday,Exits,CC,8917.954545454546
2023,10,Weekday,RM,16,102.0
2023,10,Weekday,EN,16,121.95454545454545
2023,10,Weekday,EP,16,47.54545454545455
2023,10,Weekday,NB,16,69.95454545454545
2023,10,Weekday,BK,16,131.04545454545453
2023,10,Weekday,AS,16,85.5909090909091
2023,10,Weekday,MA,16,175.6818181818182
2023,10,Weekday,19.0,16,213.54545454545453
2023,10,Weekday,12.0,16,159.9090909090909
2023,10,Weekday,LM,16,108.77272727272727
2023,10,Weekday,FV,16,155.0
2023,10,Weekday,CL,16,54.68181818181818
2023,10,Weekday,SL,16,78.9090909090909
2023,10,Weekday,BF,16,62.09090909090909
2023,10,Weekday,HY,16,39.77272727272727
2023,10,Weekday,SH,16,28.045454545454547
2023,10,Weekday,UC,16,36.45454545454545
2023,10,Weekday,FM,16,28.545454545454547
2023,10,Weekday,CN,16,55.31818181818182
2023,10,Weekday,PH,16,56.86363636363637
2023,10,Weekday,WC,16,51.81818181818182
2023,10,Weekday,LF,16,27.181818181818183
2023,10,Weekday,OR,16,25.59090909090909
2023,10,Weekday,RR,16,80.72727272727273
2023,10,Weekday,OW,16,204.9090909090909
2023,10,Weekday,EM,16,450.59090909090907
2023,10,Weekday,MT,16,457.72727272727275
2023,10,Weekday,PL,16,544.0454545454545
2023,10,Weekday,CC,16,291.09090909090907
2023,10,Weekday,16.0,16,22.318181818181817
2023,10,Weekday,24.0,16,101.95454545454545
2023,10,Weekday,GP,16,199.9090909090909
2023,10,Weekday,BP,16,311.90909090909093
2023,10,Weekday,DC,16,252.6818181818182
2023,10,Weekday,CM,16,100.68181818181819
2023,10,Weekday,CV,16,33.72727272727273
2023,10,Weekday,ED,16,58.81818181818182
2023,10,Weekday,NC,16,17.90909090909091
2023,10,Weekday,WP,16,71.63636363636364
2023,10,Weekday,SS,16,78.04545454545455
2023,10,Weekday,SB,16,74.95454545454545
2023,10,Weekday,SO,16,174.54545454545453
2023,10,Weekday,MB,16,94.13636363636364
2023,10,Weekday,WD,16,26.318181818181817
2023,10,Weekday,OA,16,11.454545454545455
2023,10,Weekday,WS,16,18.681818181818183
2023,10,Weekday,ML,16,11.409090909090908
2023,10,Weekday,BE,16,21.363636363636363
2023,10,Weekday,PC,16,12.954545454545455
2023,10,Weekday,AN,16,61.36363636363637
2023,10,Weekday,Exits,16,5702.136363636363
2023,10,Weekday,RM,24,108.86363636363636
2023,10,Weekday,EN,24,101.0
2023,10,Weekday,EP,24,39.13636363636363
2023,10,Weekday,NB,24,40.45454545454545
2023,10,Weekday,BK,24,128.72727272727272
2023,10,Weekday,AS,24,50.68181818181818
2023,10,Weekday,MA,24,113.5909090909091
2023,10,Weekday,19.0,24,133.13636363636363
2023,10,Weekday,12.0,24,123.95454545454545
2023,10,Weekday,LM,24,74.45454545454545
2023,10,Weekday,FV,24,119.5
2023,10,Weekday,CL,24,55.90909090909091
2023,10,Weekday,SL,24,53.63636363636363
2023,10,Weekday,BF,24,41.31818181818182
2023,10,Weekday,HY,24,19.59090909090909
2023,10,Weekday,SH,24,26.636363636363637
2023,10,Weekday,UC,24,11.454545454545455
2023,10,Weekday,FM,24,13.545454545454545
2023,10,Weekday,CN,24,50.0
2023,10,Weekday,PH,24,31.09090909090909
2023,10,Weekday,WC,24,27.5
2023,10,Weekday,LF,24,20.863636363636363
2023,10,Weekday,OR,24,10.363636363636363
2023,10,Weekday,RR,24,47.95454545454545
2023,10,Weekday,OW,24,125.0
2023,10,Weekday,EM,24,630.9090909090909
2023,10,Weekday,MT,24,651.6818181818181
2023,10,Weekday,PL,24,738.5454545454545
2023,10,Weekday,CC,24,454.09090909090907
2023,10,Weekday,16.0,24,98.77272727272727
2023,10,Weekday,24.0,24,21.636363636363637
2023,10,Weekday,GP,24,169.9090909090909
2023,10,Weekday,BP,24,231.54545454545453
2023,10,Weekday,DC,24,210.13636363636363
2023,10,Weekday,CM,24,95.72727272727273
2023,10,Weekday,CV,24,15.272727272727273
2023,10,Weekday,ED,24,34.04545454545455
2023,10,Weekday,NC,24,15.227272727272727
2023,10,Weekday,WP,24,62.0
2023,10,Weekday,SS,24,60.45454545454545
2023,10,Weekday,SB,24,68.54545454545455
2023,10,Weekday,SO,24,111.68181818181819
2023,10,Weekday,MB,24,81.18181818181819
2023,10,Weekday,WD,24,14.318181818181818
2023,10,Weekday,OA,24,9.227272727272727
2023,10,Weekday,WS,24,11.454545454545455
2023,10,Weekday,ML,24,9.909090909090908
2023,10,Weekday,BE,24,10.318181818181818
2023,10,Weekday,PC,24,9.318181818181818
2023,10,Weekday,AN,24,41.22727272727273
2023,10,Weekday,Exits,24,5425.500000000002
2023,10,Weekday,RM,GP,28.363636363636363
2023,10,Weekday,EN,GP,37.0
2023,10,Weekday,EP,GP,15.136363636363637
2023,10,Weekday,NB,GP,17.363636363636363
2023,10,Weekday,BK,GP,70.0909090909091
2023,10,Weekday,AS,GP,16.09090909090909
2023,10,Weekday,MA,GP,37.31818181818182
2023,10,Weekday,19.0,GP,66.68181818181819
2023,10,Weekday,12.0,GP,64.27272727272727
2023,10,Weekday,LM,GP,29.272727272727273
2023,10,Weekday,FV,GP,37.09090909090909
2023,10,Weekday,CL,GP,21.045454545454547
2023,10,Weekday,SL,GP,18.59090909090909
2023,10,Weekday,BF,GP,21.09090909090909
2023,10,Weekday,HY,GP,11.636363636363637
2023,10,Weekday,SH,GP,4.136363636363637
2023,10,Weekday,UC,GP,7.636363636363637
2023,10,Weekday,FM,GP,7.363636363636363
2023,10,Weekday,CN,GP,20.045454545454547
2023,10,Weekday,PH,GP,18.363636363636363
2023,10,Weekday,WC,GP,13.863636363636363
2023,10,Weekday,LF,GP,7.2727272727272725
2023,10,Weekday,OR,GP,8.409090909090908
2023,10,Weekday,RR,GP,29.727272727272727
2023,10,Weekday,OW,GP,40.90909090909091
2023,10,Weekday,EM,GP,450.6818181818182
2023,10,Weekday,MT,GP,483.1363636363636
2023,10,Weekday,PL,GP,459.72727272727275
2023,10,Weekday,CC,GP,306.95454545454544
2023,10,Weekday,16.0,GP,200.04545454545453
2023,10,Weekday,24.0,GP,171.36363636363637
2023,10,Weekday,GP,GP,14.681818181818182
2023,10,Weekday,BP,GP,57.59090909090909
2023,10,Weekday,DC,GP,54.63636363636363
2023,10,Weekday,CM,GP,38.72727272727273
2023,10,Weekday,CV,GP,6.590909090909091
2023,10,Weekday,ED,GP,21.181818181818183
2023,10,Weekday,NC,GP,3.227272727272727
2023,10,Weekday,WP,GP,17.5
2023,10,Weekday,SS,GP,26.136363636363637
2023,10,Weekday,SB,GP,35.36363636363637
2023,10,Weekday,SO,GP,81.04545454545455
2023,10,Weekday,MB,GP,50.68181818181818
2023,10,Weekday,WD,GP,7.863636363636363
2023,10,Weekday,OA,GP,7.409090909090909
2023,10,Weekday,WS,GP,5.7727272727272725
2023,10,Weekday,ML,GP,3.3636363636363638
2023,10,Weekday,BE,GP,5.0
2023,10,Weekday,PC,GP,4.545454545454546
2023,10,Weekday,AN,GP,22.59090909090909
2023,10,Weekday,Exits,GP,3184.590909090908
2023,10,Weekday,RM,BP,35.72727272727273
2023,10,Weekday,EN,BP,46.81818181818182
2023,10,Weekday,EP,BP,13.681818181818182
2023,10,Weekday,NB,BP,15.227272727272727
2023,10,Weekday,BK,BP,47.0
2023,10,Weekday,AS,BP,19.318181818181817
2023,10,Weekday,MA,BP,41.18181818181818
2023,10,Weekday,19.0,BP,51.36363636363637
2023,10,Weekday,12.0,BP,75.95454545454545
2023,10,Weekday,LM,BP,33.5
2023,10,Weekday,FV,BP,52.59090909090909
2023,10,Weekday,CL,BP,31.40909090909091
2023,10,Weekday,SL,BP,41.22727272727273
2023,10,Weekday,BF,BP,21.954545454545453
2023,10,Weekday,HY,BP,15.363636363636363
2023,10,Weekday,SH,BP,9.636363636363637
2023,10,Weekday,UC,BP,8.545454545454545
2023,10,Weekday,FM,BP,7.590909090909091
2023,10,Weekday,CN,BP,22.318181818181817
2023,10,Weekday,PH,BP,18.0
2023,10,Weekday,WC,BP,17.181818181818183
2023,10,Weekday,LF,BP,10.5
2023,10,Weekday,OR,BP,9.136363636363637
2023,10,Weekday,RR,BP,30.0
2023,10,Weekday,OW,BP,54.22727272727273
2023,10,Weekday,EM,BP,446.95454545454544
2023,10,Weekday,MT,BP,491.1818181818182
2023,10,Weekday,PL,BP,921.1818181818181
2023,10,Weekday,CC,BP,456.6818181818182
2023,10,Weekday,16.0,BP,266.90909090909093
2023,10,Weekday,24.0,BP,234.4090909090909
2023,10,Weekday,GP,BP,56.63636363636363
2023,10,Weekday,BP,BP,15.181818181818182
2023,10,Weekday,DC,BP,70.68181818181819
2023,10,Weekday,CM,BP,53.59090909090909
2023,10,Weekday,CV,BP,10.136363636363637
2023,10,Weekday,ED,BP,24.318181818181817
2023,10,Weekday,NC,BP,7.0
2023,10,Weekday,WP,BP,19.954545454545453
2023,10,Weekday,SS,BP,46.81818181818182
2023,10,Weekday,SB,BP,56.36363636363637
2023,10,Weekday,SO,BP,62.04545454545455
2023,10,Weekday,MB,BP,68.54545454545455
2023,10,Weekday,WD,BP,9.136363636363637
2023,10,Weekday,OA,BP,3.4545454545454546
2023,10,Weekday,WS,BP,7.136363636363637
2023,10,Weekday,ML,BP,6.909090909090909
2023,10,Weekday,BE,BP,7.818181818181818
2023,10,Weekday,PC,BP,7.136363636363637
2023,10,Weekday,AN,BP,22.545454545454547
2023,10,Weekday,Exits,BP,4102.181818181818
2023,10,Weekday,RM,DC,70.04545454545455
2023,10,Weekday,EN,DC,115.86363636363636
2023,10,Weekday,EP,DC,32.22727272727273
2023,10,Weekday,NB,DC,18.454545454545453
2023,10,Weekday,BK,DC,55.72727272727273
2023,10,Weekday,AS,DC,24.681818181818183
2023,10,Weekday,MA,DC,44.0
2023,10,Weekday,19.0,DC,71.5
2023,10,Weekday,12.0,DC,79.13636363636364
2023,10,Weekday,LM,DC,41.81818181818182
2023,10,Weekday,FV,DC,96.86363636363636
2023,10,Weekday,CL,DC,55.59090909090909
2023,10,Weekday,SL,DC,65.81818181818181
2023,10,Weekday,BF,DC,38.40909090909091
2023,10,Weekday,HY,DC,36.40909090909091
2023,10,Weekday,SH,DC,21.227272727272727
2023,10,Weekday,UC,DC,31.727272727272727
2023,10,Weekday,FM,DC,22.772727272727273
2023,10,Weekday,CN,DC,49.18181818181818
2023,10,Weekday,PH,DC,35.81818181818182
2023,10,Weekday,WC,DC,25.954545454545453
2023,10,Weekday,LF,DC,8.0
2023,10,Weekday,OR,DC,17.045454545454547
2023,10,Weekday,RR,DC,21.772727272727273
2023,10,Weekday,OW,DC,38.04545454545455
2023,10,Weekday,EM,DC,531.5909090909091
2023,10,Weekday,MT,DC,615.2727272727273
2023,10,Weekday,PL,DC,643.9545454545455
2023,10,Weekday,CC,DC,445.09090909090907
2023,10,Weekday,16.0,DC,262.3181818181818
2023,10,Weekday,24.0,DC,228.8181818181818
2023,10,Weekday,GP,DC,60.36363636363637
2023,10,Weekday,BP,DC,85.72727272727273
2023,10,Weekday,DC,DC,21.454545454545453
2023,10,Weekday,CM,DC,26.954545454545453
2023,10,Weekday,CV,DC,20.59090909090909
2023,10,Weekday,ED,DC,48.09090909090909
2023,10,Weekday,NC,DC,14.0
2023,10,Weekday,WP,DC,40.5
2023,10,Weekday,SS,DC,68.86363636363636
2023,10,Weekday,SB,DC,86.5
2023,10,Weekday,SO,DC,138.1818181818182
2023,10,Weekday,MB,DC,162.0
2023,10,Weekday,WD,DC,19.227272727272727
2023,10,Weekday,OA,DC,6.318181818181818
2023,10,Weekday,WS,DC,8.818181818181818
2023,10,Weekday,ML,DC,16.09090909090909
2023,10,Weekday,BE,DC,16.454545454545453
2023,10,Weekday,PC,DC,16.09090909090909
2023,10,Weekday,AN,DC,46.72727272727273
2023,10,Weekday,Exits,DC,4748.090909090909
2023,10,Weekday,RM,CM,9.045454545454545
2023,10,Weekday,EN,CM,9.909090909090908
2023,10,Weekday,EP,CM,3.5454545454545454
2023,10,Weekday,NB,CM,4.681818181818182
2023,10,Weekday,BK,CM,19.454545454545453
2023,10,Weekday,AS,CM,3.0454545454545454
2023,10,Weekday,MA,CM,8.272727272727273
2023,10,Weekday,19.0,CM,17.40909090909091
2023,10,Weekday,12.0,CM,25.681818181818183
2023,10,Weekday,LM,CM,4.818181818181818
2023,10,Weekday,FV,CM,6.090909090909091
2023,10,Weekday,CL,CM,4.545454545454546
2023,10,Weekday,SL,CM,4.363636363636363
2023,10,Weekday,BF,CM,2.727272727272727
2023,10,Weekday,HY,CM,4.7727272727272725
2023,10,Weekday,SH,CM,1.5454545454545454
2023,10,Weekday,UC,CM,2.227272727272727
2023,10,Weekday,FM,CM,2.0
2023,10,Weekday,CN,CM,8.136363636363637
2023,10,Weekday,PH,CM,4.045454545454546
2023,10,Weekday,WC,CM,6.954545454545454
2023,10,Weekday,LF,CM,1.6818181818181819
2023,10,Weekday,OR,CM,1.2272727272727273
2023,10,Weekday,RR,CM,3.8181818181818183
2023,10,Weekday,OW,CM,5.863636363636363
2023,10,Weekday,EM,CM,213.86363636363637
2023,10,Weekday,MT,CM,212.63636363636363
2023,10,Weekday,PL,CM,237.3181818181818
2023,10,Weekday,CC,CM,173.5
2023,10,Weekday,16.0,CM,93.0
2023,10,Weekday,24.0,CM,94.5909090909091
2023,10,Weekday,GP,CM,35.72727272727273
2023,10,Weekday,BP,CM,53.18181818181818
2023,10,Weekday,DC,CM,21.318181818181817
2023,10,Weekday,CM,CM,8.772727272727273
2023,10,Weekday,CV,CM,2.227272727272727
2023,10,Weekday,ED,CM,4.863636363636363
2023,10,Weekday,NC,CM,2.0
2023,10,Weekday,WP,CM,6.2272727272727275
2023,10,Weekday,SS,CM,13.136363636363637
2023,10,Weekday,SB,CM,28.818181818181817
2023,10,Weekday,SO,CM,49.22727272727273
2023,10,Weekday,MB,CM,53.95454545454545
2023,10,Weekday,WD,CM,0.18181818181818182
2023,10,Weekday,OA,CM,0.7727272727272727
2023,10,Weekday,WS,CM,0.8636363636363636
2023,10,Weekday,ML,CM,0.5909090909090909
2023,10,Weekday,BE,CM,0.6818181818181818
2023,10,Weekday,PC,CM,3.409090909090909
2023,10,Weekday,AN,CM,13.863636363636363
2023,10,Weekday,Exits,CM,1490.590909090909
2023,10,Weekday,RM,CV,4.2272727272727275
2023,10,Weekday,EN,CV,4.409090909090909
2023,10,Weekday,EP,CV,3.1363636363636362
2023,10,Weekday,NB,CV,1.2272727272727273
2023,10,Weekday,BK,CV,18.863636363636363
2023,10,Weekday,AS,CV,2.9545454545454546
2023,10,Weekday,MA,CV,7.045454545454546
2023,10,Weekday,19.0,CV,19.136363636363637
2023,10,Weekday,12.0,CV,15.909090909090908
2023,10,Weekday,LM,CV,60.5
2023,10,Weekday,FV,CV,35.54545454545455
2023,10,Weekday,CL,CV,23.59090909090909
2023,10,Weekday,SL,CV,30.863636363636363
2023,10,Weekday,BF,CV,30.272727272727273
2023,10,Weekday,HY,CV,11.727272727272727
2023,10,Weekday,SH,CV,12.5
2023,10,Weekday,UC,CV,9.090909090909092
2023,10,Weekday,FM,CV,13.181818181818182
2023,10,Weekday,CN,CV,3.3636363636363638
2023,10,Weekday,PH,CV,1.5909090909090908
2023,10,Weekday,WC,CV,2.9545454545454546
2023,10,Weekday,LF,CV,1.1818181818181819
2023,10,Weekday,OR,CV,1.3636363636363635
2023,10,Weekday,RR,CV,2.772727272727273
2023,10,Weekday,OW,CV,7.181818181818182
2023,10,Weekday,EM,CV,216.6818181818182
2023,10,Weekday,MT,CV,165.45454545454547
2023,10,Weekday,PL,CV,108.72727272727273
2023,10,Weekday,CC,CV,103.0909090909091
2023,10,Weekday,16.0,CV,34.13636363636363
2023,10,Weekday,24.0,CV,16.636363636363637
2023,10,Weekday,GP,CV,6.136363636363637
2023,10,Weekday,BP,CV,12.181818181818182
2023,10,Weekday,DC,CV,24.0
2023,10,Weekday,CM,CV,1.4090909090909092
2023,10,Weekday,CV,CV,6.7727272727272725
2023,10,Weekday,ED,CV,81.4090909090909
2023,10,Weekday,NC,CV,0.3181818181818182
2023,10,Weekday,WP,CV,1.5
2023,10,Weekday,SS,CV,2.4545454545454546
2023,10,Weekday,SB,CV,1.6818181818181819
2023,10,Weekday,SO,CV,11.954545454545455
2023,10,Weekday,MB,CV,2.0
2023,10,Weekday,WD,CV,47.63636363636363
2023,10,Weekday,OA,CV,3.727272727272727
2023,10,Weekday,WS,CV,7.909090909090909
2023,10,Weekday,ML,CV,4.681818181818182
2023,10,Weekday,BE,CV,5.590909090909091
2023,10,Weekday,PC,CV,0.3181818181818182
2023,10,Weekday,AN,CV,0.6363636363636364
2023,10,Weekday,Exits,CV,1191.636363636364
2023,10,Weekday,RM,ED,8.181818181818182
2023,10,Weekday,EN,ED,11.727272727272727
2023,10,Weekday,EP,ED,6.0
2023,10,Weekday,NB,ED,4.545454545454546
2023,10,Weekday,BK,ED,47.5
2023,10,Weekday,AS,ED,8.272727272727273
2023,10,Weekday,MA,ED,25.90909090909091
2023,10,Weekday,19.0,ED,57.18181818181818
2023,10,Weekday,12.0,ED,76.95454545454545
2023,10,Weekday,LM,ED,87.4090909090909
2023,10,Weekday,FV,ED,92.4090909090909
2023,10,Weekday,CL,ED,59.5
2023,10,Weekday,SL,ED,91.54545454545455
2023,10,Weekday,BF,ED,69.04545454545455
2023,10,Weekday,HY,ED,37.40909090909091
2023,10,Weekday,SH,ED,25.09090909090909
2023,10,Weekday,UC,ED,35.04545454545455
2023,10,Weekday,FM,ED,31.227272727272727
2023,10,Weekday,CN,ED,7.590909090909091
2023,10,Weekday,PH,ED,2.6363636363636362
2023,10,Weekday,WC,ED,4.181818181818182
2023,10,Weekday,LF,ED,0.36363636363636365
2023,10,Weekday,OR,ED,0.5
2023,10,Weekday,RR,ED,2.8181818181818183
2023,10,Weekday,OW,ED,15.727272727272727
2023,10,Weekday,EM,ED,632.0
2023,10,Weekday,MT,ED,450.8181818181818
2023,10,Weekday,PL,ED,262.6818181818182
2023,10,Weekday,CC,ED,205.77272727272728
2023,10,Weekday,16.0,ED,62.45454545454545
2023,10,Weekday,24.0,ED,34.45454545454545
2023,10,Weekday,GP,ED,22.272727272727273
2023,10,Weekday,BP,ED,24.0
2023,10,Weekday,DC,ED,49.36363636363637
2023,10,Weekday,CM,ED,4.2272727272727275
2023,10,Weekday,CV,ED,82.5
2023,10,Weekday,ED,ED,22.0
2023,10,Weekday,NC,ED,0.5454545454545454
2023,10,Weekday,WP,ED,2.6818181818181817
2023,10,Weekday,SS,ED,5.681818181818182
2023,10,Weekday,SB,ED,6.5
2023,10,Weekday,SO,ED,81.45454545454545
2023,10,Weekday,MB,ED,9.227272727272727
2023,10,Weekday,WD,ED,20.727272727272727
2023,10,Weekday,OA,ED,37.63636363636363
2023,10,Weekday,WS,ED,13.318181818181818
2023,10,Weekday,ML,ED,21.045454545454547
2023,10,Weekday,BE,ED,29.818181818181817
2023,10,Weekday,PC,ED,0.6363636363636364
2023,10,Weekday,AN,ED,2.3181818181818183
2023,10,Weekday,Exits,ED,2892.9090909090905
2023,10,Weekday,RM,NC,2.5454545454545454
2023,10,Weekday,EN,NC,2.1818181818181817
2023,10,Weekday,EP,NC,1.9545454545454546
2023,10,Weekday,NB,NC,1.7272727272727273
2023,10,Weekday,BK,NC,9.545454545454545
2023,10,Weekday,AS,NC,1.6363636363636365
2023,10,Weekday,MA,NC,14.727272727272727
2023,10,Weekday,19.0,NC,19.636363636363637
2023,10,Weekday,12.0,NC,25.772727272727273
2023,10,Weekday,LM,NC,4.909090909090909
2023,10,Weekday,FV,NC,4.7727272727272725
2023,10,Weekday,CL,NC,4.681818181818182
2023,10,Weekday,SL,NC,4.5
2023,10,Weekday,BF,NC,0.8181818181818182
2023,10,Weekday,HY,NC,1.7272727272727273
2023,10,Weekday,SH,NC,2.227272727272727
2023,10,Weekday,UC,NC,0.5909090909090909
2023,10,Weekday,FM,NC,1.5
2023,10,Weekday,CN,NC,27.227272727272727
2023,10,Weekday,PH,NC,12.272727272727273
2023,10,Weekday,WC,NC,18.954545454545453
2023,10,Weekday,LF,NC,3.6363636363636362
2023,10,Weekday,OR,NC,2.409090909090909
2023,10,Weekday,RR,NC,7.363636363636363
2023,10,Weekday,OW,NC,1.9545454545454546
2023,10,Weekday,EM,NC,78.4090909090909
2023,10,Weekday,MT,NC,66.27272727272727
2023,10,Weekday,PL,NC,55.63636363636363
2023,10,Weekday,CC,NC,61.68181818181818
2023,10,Weekday,16.0,NC,19.227272727272727
2023,10,Weekday,24.0,NC,18.636363636363637
2023,10,Weekday,GP,NC,3.909090909090909
2023,10,Weekday,BP,NC,7.818181818181818
2023,10,Weekday,DC,NC,14.863636363636363
2023,10,Weekday,CM,NC,1.3181818181818181
2023,10,Weekday,CV,NC,0.45454545454545453
2023,10,Weekday,ED,NC,1.4545454545454546
2023,10,Weekday,NC,NC,5.090909090909091
2023,10,Weekday,WP,NC,27.363636363636363
2023,10,Weekday,SS,NC,4.2272727272727275
2023,10,Weekday,SB,NC,3.5
2023,10,Weekday,SO,NC,24.681818181818183
2023,10,Weekday,MB,NC,2.0
2023,10,Weekday,WD,NC,0.3181818181818182
2023,10,Weekday,OA,NC,6.181818181818182
2023,10,Weekday,WS,NC,1.9090909090909092
2023,10,Weekday,ML,NC,0.5909090909090909
2023,10,Weekday,BE,NC,2.0
2023,10,Weekday,PC,NC,16.863636363636363
2023,10,Weekday,AN,NC,16.09090909090909
2023,10,Weekday,Exits,NC,619.7727272727274
2023,10,Weekday,RM,WP,6.7272727272727275
2023,10,Weekday,EN,WP,9.909090909090908
2023,10,Weekday,EP,WP,4.681818181818182
2023,10,Weekday,NB,WP,4.7727272727272725
2023,10,Weekday,BK,WP,33.13636363636363
2023,10,Weekday,AS,WP,9.454545454545455
2023,10,Weekday,MA,WP,63.40909090909091
2023,10,Weekday,19.0,WP,47.27272727272727
2023,10,Weekday,12.0,WP,76.5
2023,10,Weekday,LM,WP,9.181818181818182
2023,10,Weekday,FV,WP,12.090909090909092
2023,10,Weekday,CL,WP,12.409090909090908
2023,10,Weekday,SL,WP,10.681818181818182
2023,10,Weekday,BF,WP,4.636363636363637
2023,10,Weekday,HY,WP,15.681818181818182
2023,10,Weekday,SH,WP,3.227272727272727
2023,10,Weekday,UC,WP,4.0
2023,10,Weekday,FM,WP,5.545454545454546
2023,10,Weekday,CN,WP,137.54545454545453
2023,10,Weekday,PH,WP,46.22727272727273
2023,10,Weekday,WC,WP,83.95454545454545
2023,10,Weekday,LF,WP,19.681818181818183
2023,10,Weekday,OR,WP,10.954545454545455
2023,10,Weekday,RR,WP,31.454545454545453
2023,10,Weekday,OW,WP,9.954545454545455
2023,10,Weekday,EM,WP,209.0909090909091
2023,10,Weekday,MT,WP,202.5
2023,10,Weekday,PL,WP,281.09090909090907
2023,10,Weekday,CC,WP,195.0
2023,10,Weekday,16.0,WP,78.9090909090909
2023,10,Weekday,24.0,WP,60.90909090909091
2023,10,Weekday,GP,WP,24.136363636363637
2023,10,Weekday,BP,WP,26.863636363636363
2023,10,Weekday,DC,WP,42.04545454545455
2023,10,Weekday,CM,WP,7.045454545454546
2023,10,Weekday,CV,WP,1.2727272727272727
2023,10,Weekday,ED,WP,3.909090909090909
2023,10,Weekday,NC,WP,22.636363636363637
2023,10,Weekday,WP,WP,13.636363636363637
2023,10,Weekday,SS,WP,6.045454545454546
2023,10,Weekday,SB,WP,10.0
2023,10,Weekday,SO,WP,65.86363636363636
2023,10,Weekday,MB,WP,6.863636363636363
2023,10,Weekday,WD,WP,0.8181818181818182
2023,10,Weekday,OA,WP,12.227272727272727
2023,10,Weekday,WS,WP,5.136363636363637
2023,10,Weekday,ML,WP,3.090909090909091
2023,10,Weekday,BE,WP,4.090909090909091
2023,10,Weekday,PC,WP,8.363636363636363
2023,10,Weekday,AN,WP,17.227272727272727
2023,10,Weekday,Exits,WP,1981.8636363636365
2023,10,Weekday,RM,SS,6.5
2023,10,Weekday,EN,SS,18.272727272727273
2023,10,Weekday,EP,SS,3.5454545454545454
2023,10,Weekday,NB,SS,3.1363636363636362
2023,10,Weekday,BK,SS,17.954545454545453
2023,10,Weekday,AS,SS,4.136363636363637
2023,10,Weekday,MA,SS,10.409090909090908
2023,10,Weekday,19.0,SS,22.772727272727273
2023,10,Weekday,12.0,SS,34.18181818181818
2023,10,Weekday,LM,SS,5.636363636363637
2023,10,Weekday,FV,SS,7.681818181818182
2023,10,Weekday,CL,SS,8.136363636363637
2023,10,Weekday,SL,SS,8.863636363636363
2023,10,Weekday,BF,SS,10.227272727272727
2023,10,Weekday,HY,SS,4.590909090909091
2023,10,Weekday,SH,SS,2.909090909090909
2023,10,Weekday,UC,SS,2.727272727272727
2023,10,Weekday,FM,SS,0.7272727272727273
2023,10,Weekday,CN,SS,9.909090909090908
2023,10,Weekday,PH,SS,6.681818181818182
2023,10,Weekday,WC,SS,10.136363636363637
2023,10,Weekday,LF,SS,1.6818181818181819
2023,10,Weekday,OR,SS,1.7272727272727273
2023,10,Weekday,RR,SS,8.090909090909092
2023,10,Weekday,OW,SS,10.545454545454545
2023,10,Weekday,EM,SS,186.6818181818182
2023,10,Weekday,MT,SS,198.54545454545453
2023,10,Weekday,PL,SS,186.86363636363637
2023,10,Weekday,CC,SS,157.95454545454547
2023,10,Weekday,16.0,SS,74.4090909090909
2023,10,Weekday,24.0,SS,66.9090909090909
2023,10,Weekday,GP,SS,28.318181818181817
2023,10,Weekday,BP,SS,57.31818181818182
2023,10,Weekday,DC,SS,69.18181818181819
2023,10,Weekday,CM,SS,13.681818181818182
2023,10,Weekday,CV,SS,2.5
2023,10,Weekday,ED,SS,4.636363636363637
2023,10,Weekday,NC,SS,3.8181818181818183
2023,10,Weekday,WP,SS,7.7727272727272725
2023,10,Weekday,SS,SS,9.681818181818182
2023,10,Weekday,SB,SS,18.0
2023,10,Weekday,SO,SS,31.818181818181817
2023,10,Weekday,MB,SS,32.63636363636363
2023,10,Weekday,WD,SS,1.1363636363636365
2023,10,Weekday,OA,SS,1.0
2023,10,Weekday,WS,SS,1.9090909090909092
2023,10,Weekday,ML,SS,1.1818181818181819
2023,10,Weekday,BE,SS,0.8636363636363636
2023,10,Weekday,PC,SS,0.9090909090909091
2023,10,Weekday,AN,SS,10.454545454545455
2023,10,Weekday,Exits,SS,1389.363636363637
2023,10,Weekday,RM,SB,11.5
2023,10,Weekday,EN,SB,17.318181818181817
2023,10,Weekday,EP,SB,6.909090909090909
2023,10,Weekday,NB,SB,2.6363636363636362
2023,10,Weekday,BK,SB,17.136363636363637
2023,10,Weekday,AS,SB,6.409090909090909
2023,10,Weekday,MA,SB,11.272727272727273
2023,10,Weekday,19.0,SB,24.272727272727273
2023,10,Weekday,12.0,SB,30.181818181818183
2023,10,Weekday,LM,SB,9.363636363636363
2023,10,Weekday,FV,SB,9.727272727272727
2023,10,Weekday,CL,SB,9.363636363636363
2023,10,Weekday,SL,SB,5.090909090909091
2023,10,Weekday,BF,SB,7.318181818181818
2023,10,Weekday,HY,SB,7.181818181818182
2023,10,Weekday,SH,SB,2.772727272727273
