FID,Route,LineType,DayofWeek,Boardings,Year
255,77,Core,Sunday,9827,2014
289,323,Core,Sunday,0,2014
292,522,Core,Sunday,27345,2014
63,101,Express,Weekday,917,2014
64,102,Express,Weekday,3707,2014
65,103,Express,Weekday,2292,2014
66,104,Express,Weekday,1032,2014
67,120,Express,Weekday,3298,2014
68,121,Express,Weekday,5044,2014
69,122,Express,Weekday,654,2014
70,140,Express,Weekday,2257,2014
72,168,Express,Weekday,3882,2014
73,180,Express,Weekday,7608,2014
74,181,Express,Weekday,30209,2014
75,182,Express,Weekday,396,2014
77,185,Express,Weekday,0,2014
163,101,Express,Saturday,0,2014
164,102,Express,Saturday,0,2014
165,103,Express,Saturday,0,2014
166,104,Express,Saturday,0,2014
167,120,Express,Saturday,0,2014
168,121,Express,Saturday,0,2014
169,122,Express,Saturday,0,2014
170,140,Express,Saturday,0,2014
172,168,Express,Saturday,0,2014
173,180,Express,Saturday,0,2014
174,181,Express,Saturday,24171,2014
175,182,Express,Saturday,0,2014
261,101,Express,Sunday,0,2014
262,102,Express,Sunday,0,2014
263,103,Express,Sunday,0,2014
264,104,Express,Sunday,0,2014
265,120,Express,Sunday,0,2014
266,121,Express,Sunday,0,2014
267,122,Express,Sunday,0,2014
268,140,Express,Sunday,0,2014
270,168,Express,Sunday,0,2014
271,180,Express,Sunday,0,2014
272,181,Express,Sunday,18906,2014
273,182,Express,Sunday,0,2014
90,304,Limited,Weekday,2939,2014
92,321,Limited,Weekday,228,2014
94,328,Limited,Weekday,984,2014
95,330,Limited,Weekday,2468,2014
187,304,Limited,Saturday,0,2014
189,321,Limited,Saturday,0,2014
191,328,Limited,Saturday,0,2014
192,330,Limited,Saturday,0,2014
286,304,Limited,Sunday,0,2014
288,321,Limited,Sunday,0,2014
290,328,Limited,Sunday,0,2014
291,330,Limited,Sunday,0,2014
1,10,Local,Weekday,15347,2014
15,27,Local,Weekday,9700,2014
16,31,Local,Weekday,6885,2014
20,35,Local,Weekday,13188,2014
25,40,Local,Weekday,14966,2014
31,46,Local,Weekday,8279,2014
32,47,Local,Weekday,9541,2014
36,52,Local,Weekday,5340,2014
37,53,Local,Weekday,9993,2014
38,54,Local,Weekday,13495,2014
40,57,Local,Weekday,19640,2014
41,58,Local,Weekday,8145,2014
46,63,Local,Weekday,10230,2014
58,81,Local,Weekday,12141,2014
59,82,Local,Weekday,18107,2014
62,89,Local,Weekday,1484,2014
79,201,Local,Weekday,11401,2014
101,10,Local,Saturday,9757,2014
115,27,Local,Saturday,5009,2014
116,31,Local,Saturday,1666,2014
120,35,Local,Saturday,5854,2014
125,40,Local,Saturday,3694,2014
131,46,Local,Saturday,1840,2014
132,47,Local,Saturday,6292,2014
136,52,Local,Saturday,0,2014
137,53,Local,Saturday,0,2014
138,54,Local,Saturday,4665,2014
140,57,Local,Saturday,9787,2014
141,58,Local,Saturday,0,2014
146,63,Local,Saturday,4524,2014
158,81,Local,Saturday,1072,2014
159,82,Local,Saturday,7646,2014
162,89,Local,Saturday,0,2014
177,201,Local,Saturday,0,2014
199,10,Local,Sunday,11049,2014
213,27,Local,Sunday,2874,2014
214,31,Local,Sunday,1066,2014
218,35,Local,Sunday,4678,2014
223,40,Local,Sunday,2039,2014
229,46,Local,Sunday,0,2014
230,47,Local,Sunday,4531,2014
234,52,Local,Sunday,0,2014
235,53,Local,Sunday,0,2014
236,54,Local,Sunday,3430,2014
238,57,Local,Sunday,7622,2014
239,58,Local,Sunday,0,2014
244,63,Local,Sunday,2910,2014
256,81,Local,Sunday,0,2014
257,82,Local,Sunday,4003,2014
260,89,Local,Sunday,0,2014
275,201,Local,Sunday,0,2014
97,900,LRT,Weekday,10493,2014
98,901,LRT,Weekday,246960,2014
99,902,LRT,Weekday,167799,2014
194,900,LRT,Saturday,9448,2014
195,901,LRT,Saturday,158271,2014
196,902,LRT,Saturday,99847,2014
293,900,LRT,Sunday,8297,2014
294,901,LRT,Sunday,141182,2014
295,902,LRT,Sunday,84738,2014
2,11,Out of Service,Weekday,0,2014
3,12,Out of Service,Weekday,0,2014
6,15,Out of Service,Weekday,0,2014
18,33,Out of Service,Weekday,0,2014
21,36,Out of Service,Weekday,0,2014
23,38,Out of Service,Weekday,0,2014
26,41,Out of Service,Weekday,0,2014
28,43,Out of Service,Weekday,0,2014
29,44,Out of Service,Weekday,0,2014
35,51,Out of Service,Weekday,13231,2014
42,59,Out of Service,Weekday,0,2014
50,67,Out of Service,Weekday,0,2014
56,76,Out of Service,Weekday,0,2014
60,85,Out of Service,Weekday,0,2014
71,141,Out of Service,Weekday,0,2014
76,183,Out of Service,Weekday,0,2014
80,202,Out of Service,Weekday,0,2014
81,203,Out of Service,Weekday,0,2014
82,231,Out of Service,Weekday,0,2014
83,251,Out of Service,Weekday,123,2014
84,252,Out of Service,Weekday,0,2014
85,253,Out of Service,Weekday,0,2014
86,254,Out of Service,Weekday,0,2014
87,255,Out of Service,Weekday,0,2014
88,256,Out of Service,Weekday,0,2014
89,261,Out of Service,Weekday,0,2014
91,305,Out of Service,Weekday,0,2014
100,920,Out of Service,Weekday,0,2014
102,11,Out of Service,Saturday,0,2014
103,12,Out of Service,Saturday,7592,2014
106,15,Out of Service,Saturday,0,2014
118,33,Out of Service,Saturday,0,2014
121,36,Out of Service,Saturday,0,2014
123,38,Out of Service,Saturday,0,2014
126,41,Out of Service,Saturday,0,2014
128,43,Out of Service,Saturday,0,2014
129,44,Out of Service,Saturday,0,2014
135,51,Out of Service,Saturday,0,2014
142,59,Out of Service,Saturday,0,2014
150,67,Out of Service,Saturday,0,2014
156,76,Out of Service,Saturday,0,2014
160,85,Out of Service,Saturday,0,2014
171,141,Out of Service,Saturday,0,2014
178,202,Out of Service,Saturday,0,2014
179,203,Out of Service,Saturday,0,2014
180,231,Out of Service,Saturday,0,2014
181,251,Out of Service,Saturday,236,2014
182,252,Out of Service,Saturday,28,2014
183,253,Out of Service,Saturday,33,2014
184,254,Out of Service,Saturday,15,2014
185,255,Out of Service,Saturday,35,2014
186,256,Out of Service,Saturday,246,2014
188,305,Out of Service,Saturday,0,2014
197,903,Out of Service,Saturday,0,2014
198,920,Out of Service,Saturday,0,2014
200,11,Out of Service,Sunday,0,2014
201,12,Out of Service,Sunday,7841,2014
204,15,Out of Service,Sunday,0,2014
216,33,Out of Service,Sunday,0,2014
219,36,Out of Service,Sunday,0,2014
221,38,Out of Service,Sunday,0,2014
224,41,Out of Service,Sunday,0,2014
226,43,Out of Service,Sunday,0,2014
227,44,Out of Service,Sunday,0,2014
233,51,Out of Service,Sunday,0,2014
240,59,Out of Service,Sunday,0,2014
248,67,Out of Service,Sunday,0,2014
254,76,Out of Service,Sunday,0,2014
258,85,Out of Service,Sunday,0,2014
269,141,Out of Service,Sunday,0,2014
276,202,Out of Service,Sunday,0,2014
277,203,Out of Service,Sunday,0,2014
278,231,Out of Service,Sunday,0,2014
279,251,Out of Service,Sunday,6958,2014
280,252,Out of Service,Sunday,1276,2014
281,253,Out of Service,Sunday,1301,2014
282,254,Out of Service,Sunday,1201,2014
283,255,Out of Service,Sunday,2019,2014
284,256,Out of Service,Sunday,1771,2014
285,261,Out of Service,Sunday,1682,2014
287,305,Out of Service,Sunday,0,2014
296,903,Out of Service,Sunday,0,2014
297,920,Out of Service,Sunday,0,2014
78,200,Other,Weekday,106,2014
176,200,Other,Saturday,99,2014
274,200,Other,Sunday,82,2014
4,13,Community,Weekday,2151,2015
5,14,Community,Weekday,2075,2015
7,16,Community,Weekday,1121,2015
8,17,Community,Weekday,977,2015
9,18,Community,Weekday,2322,2015
10,19,Community,Weekday,2826,2015
17,32,Community,Weekday,12583,2015
19,34,Community,Weekday,793,2015
22,37,Community,Weekday,7509,2015
24,39,Community,Weekday,5132,2015
27,42,Community,Weekday,6646,2015
30,45,Community,Weekday,2520,2015
33,48,Community,Weekday,4053,2015
34,49,Community,Weekday,3273,2015
48,65,Community,Weekday,7307,2015
61,88,Community,Weekday,2664,2015
104,13,Community,Saturday,0,2015
105,14,Community,Saturday,1112,2015
107,16,Community,Saturday,0,2015
108,17,Community,Saturday,0,2015
109,18,Community,Saturday,345,2015
110,19,Community,Saturday,1332,2015
117,32,Community,Saturday,3114,2015
119,34,Community,Saturday,0,2015
122,37,Community,Saturday,0,2015
124,39,Community,Saturday,2596,2015
127,42,Community,Saturday,1357,2015
130,45,Community,Saturday,0,2015
133,48,Community,Saturday,1730,2015
134,49,Community,Saturday,1761,2015
148,65,Community,Saturday,0,2015
161,88,Community,Saturday,0,2015
202,13,Community,Sunday,0,2015
203,14,Community,Sunday,929,2015
205,16,Community,Sunday,0,2015
206,17,Community,Sunday,0,2015
207,18,Community,Sunday,386,2015
208,19,Community,Sunday,1153,2015
215,32,Community,Sunday,0,2015
217,34,Community,Sunday,0,2015
220,37,Community,Sunday,0,2015
222,39,Community,Sunday,2667,2015
225,42,Community,Sunday,0,2015
228,45,Community,Sunday,0,2015
231,48,Community,Sunday,1250,2015
232,49,Community,Sunday,920,2015
246,65,Community,Sunday,0,2015
259,88,Community,Sunday,0,2015
11,22,Core,Weekday,165225,2015
12,23,Core,Weekday,98740,2015
13,25,Core,Weekday,84708,2015
14,26,Core,Weekday,45684,2015
39,55,Core,Weekday,30988,2015
43,60,Core,Weekday,27781,2015
44,61,Core,Weekday,20063,2015
45,62,Core,Weekday,19110,2015
47,64,Core,Weekday,42286,2015
49,66,Core,Weekday,76065,2015
51,68,Core,Weekday,64885,2015
52,70,Core,Weekday,60011,2015
53,71,Core,Weekday,24763,2015
54,72,Core,Weekday,30519,2015
55,73,Core,Weekday,31257,2015
57,77,Core,Weekday,33102,2015
93,323,Core,Weekday,27469,2015
96,522,Core,Weekday,80045,2015
111,22,Core,Saturday,126285,2015
112,23,Core,Saturday,62800,2015
113,25,Core,Saturday,48142,2015
114,26,Core,Saturday,28843,2015
139,55,Core,Saturday,12441,2015
143,60,Core,Saturday,14973,2015
144,61,Core,Saturday,8416,2015
145,62,Core,Saturday,11435,2015
147,64,Core,Saturday,19838,2015
149,66,Core,Saturday,41213,2015
151,68,Core,Saturday,40650,2015
152,70,Core,Saturday,37131,2015
153,71,Core,Saturday,12896,2015
154,72,Core,Saturday,14601,2015
155,73,Core,Saturday,12419,2015
157,77,Core,Saturday,21712,2015
190,323,Core,Saturday,14643,2015
193,522,Core,Saturday,53568,2015
209,22,Core,Sunday,114348,2015
210,23,Core,Sunday,52585,2015
211,25,Core,Sunday,37953,2015
212,26,Core,Sunday,24722,2015
237,55,Core,Sunday,7736,2015
241,60,Core,Sunday,11115,2015
242,61,Core,Sunday,6607,2015
243,62,Core,Sunday,9829,2015
245,64,Core,Sunday,15649,2015
247,66,Core,Sunday,33459,2015
249,68,Core,Sunday,34271,2015
250,70,Core,Sunday,32022,2015
251,71,Core,Sunday,9741,2015
252,72,Core,Sunday,10636,2015
253,73,Core,Sunday,8320,2015
255,77,Core,Sunday,13429,2015
289,323,Core,Sunday,7628,2015
292,522,Core,Sunday,32610,2015
63,101,Express,Weekday,945,2015
64,102,Express,Weekday,3766,2015
65,103,Express,Weekday,2210,2015
66,104,Express,Weekday,972,2015
67,120,Express,Weekday,3184,2015
68,121,Express,Weekday,4497,2015
69,122,Express,Weekday,556,2015
70,140,Express,Weekday,2108,2015
72,168,Express,Weekday,3738,2015
73,180,Express,Weekday,12234,2015
74,181,Express,Weekday,33103,2015
75,182,Express,Weekday,403,2015
77,185,Express,Weekday,0,2015
163,101,Express,Saturday,0,2015
164,102,Express,Saturday,0,2015
165,103,Express,Saturday,0,2015
166,104,Express,Saturday,0,2015
167,120,Express,Saturday,0,2015
168,121,Express,Saturday,0,2015
169,122,Express,Saturday,0,2015
170,140,Express,Saturday,0,2015
172,168,Express,Saturday,0,2015
173,180,Express,Saturday,0,2015
174,181,Express,Saturday,33022,2015
175,182,Express,Saturday,0,2015
261,101,Express,Sunday,0,2015
262,102,Express,Sunday,0,2015
263,103,Express,Sunday,0,2015
264,104,Express,Sunday,0,2015
265,120,Express,Sunday,0,2015
266,121,Express,Sunday,0,2015
267,122,Express,Sunday,0,2015
268,140,Express,Sunday,0,2015
270,168,Express,Sunday,0,2015
271,180,Express,Sunday,0,2015
272,181,Express,Sunday,23758,2015
273,182,Express,Sunday,0,2015
90,304,Limited,Weekday,2255,2015
92,321,Limited,Weekday,264,2015
94,328,Limited,Weekday,926,2015
95,330,Limited,Weekday,2040,2015
187,304,Limited,Saturday,0,2015
189,321,Limited,Saturday,0,2015
191,328,Limited,Saturday,0,2015
192,330,Limited,Saturday,0,2015
286,304,Limited,Sunday,0,2015
288,321,Limited,Sunday,0,2015
290,328,Limited,Sunday,0,2015
291,330,Limited,Sunday,0,2015
1,10,Local,Weekday,16929,2015
15,27,Local,Weekday,9689,2015
16,31,Local,Weekday,7685,2015
20,35,Local,Weekday,12980,2015
25,40,Local,Weekday,12315,2015
31,46,Local,Weekday,7299,2015
32,47,Local,Weekday,10565,2015
36,52,Local,Weekday,5907,2015
37,53,Local,Weekday,8925,2015
38,54,Local,Weekday,12736,2015
40,57,Local,Weekday,18129,2015
41,58,Local,Weekday,9070,2015
46,63,Local,Weekday,10468,2015
58,81,Local,Weekday,11526,2015
59,82,Local,Weekday,15874,2015
62,89,Local,Weekday,2033,2015
79,201,Local,Weekday,12525,2015
101,10,Local,Saturday,12082,2015
115,27,Local,Saturday,4868,2015
116,31,Local,Saturday,1966,2015
120,35,Local,Saturday,5710,2015
125,40,Local,Saturday,3561,2015
131,46,Local,Saturday,1814,2015
132,47,Local,Saturday,7049,2015
136,52,Local,Saturday,0,2015
137,53,Local,Saturday,0,2015
138,54,Local,Saturday,4533,2015
140,57,Local,Saturday,9759,2015
141,58,Local,Saturday,0,2015
146,63,Local,Saturday,4461,2015
158,81,Local,Saturday,1026,2015
159,82,Local,Saturday,7190,2015
162,89,Local,Saturday,0,2015
177,201,Local,Saturday,0,2015
199,10,Local,Sunday,13654,2015
213,27,Local,Sunday,2866,2015
214,31,Local,Sunday,1269,2015
218,35,Local,Sunday,4675,2015
223,40,Local,Sunday,1901,2015
229,46,Local,Sunday,0,2015
230,47,Local,Sunday,4880,2015
234,52,Local,Sunday,0,2015
235,53,Local,Sunday,0,2015
236,54,Local,Sunday,3206,2015
238,57,Local,Sunday,6345,2015
239,58,Local,Sunday,0,2015
244,63,Local,Sunday,3006,2015
256,81,Local,Sunday,0,2015
257,82,Local,Sunday,4099,2015
260,89,Local,Sunday,0,2015
275,201,Local,Sunday,0,2015
97,900,LRT,Weekday,9931,2015
98,901,LRT,Weekday,240368,2015
99,902,LRT,Weekday,160724,2015
194,900,LRT,Saturday,8597,2015
195,901,LRT,Saturday,153739,2015
196,902,LRT,Saturday,109437,2015
293,900,LRT,Sunday,7221,2015
294,901,LRT,Sunday,133343,2015
295,902,LRT,Sunday,84368,2015
2,11,Out of Service,Weekday,0,2015
3,12,Out of Service,Weekday,0,2015
6,15,Out of Service,Weekday,0,2015
18,33,Out of Service,Weekday,0,2015
21,36,Out of Service,Weekday,0,2015
23,38,Out of Service,Weekday,0,2015
26,41,Out of Service,Weekday,0,2015
28,43,Out of Service,Weekday,0,2015
29,44,Out of Service,Weekday,0,2015
35,51,Out of Service,Weekday,10004,2015
42,59,Out of Service,Weekday,0,2015
50,67,Out of Service,Weekday,0,2015
56,76,Out of Service,Weekday,0,2015
60,85,Out of Service,Weekday,0,2015
71,141,Out of Service,Weekday,0,2015
76,183,Out of Service,Weekday,0,2015
80,202,Out of Service,Weekday,0,2015
81,203,Out of Service,Weekday,0,2015
82,231,Out of Service,Weekday,197,2015
83,251,Out of Service,Weekday,88,2015
84,252,Out of Service,Weekday,0,2015
85,253,Out of Service,Weekday,0,2015
86,254,Out of Service,Weekday,0,2015
87,255,Out of Service,Weekday,0,2015
88,256,Out of Service,Weekday,0,2015
89,261,Out of Service,Weekday,0,2015
91,305,Out of Service,Weekday,0,2015
100,920,Out of Service,Weekday,0,2015
102,11,Out of Service,Saturday,0,2015
103,12,Out of Service,Saturday,8573,2015
106,15,Out of Service,Saturday,0,2015
118,33,Out of Service,Saturday,0,2015
121,36,Out of Service,Saturday,0,2015
123,38,Out of Service,Saturday,0,2015
126,41,Out of Service,Saturday,0,2015
128,43,Out of Service,Saturday,0,2015
129,44,Out of Service,Saturday,0,2015
135,51,Out of Service,Saturday,0,2015
142,59,Out of Service,Saturday,0,2015
150,67,Out of Service,Saturday,0,2015
156,76,Out of Service,Saturday,0,2015
160,85,Out of Service,Saturday,0,2015
171,141,Out of Service,Saturday,0,2015
178,202,Out of Service,Saturday,0,2015
179,203,Out of Service,Saturday,0,2015
180,231,Out of Service,Saturday,1241,2015
181,251,Out of Service,Saturday,1340,2015
182,252,Out of Service,Saturday,54,2015
183,253,Out of Service,Saturday,36,2015
184,254,Out of Service,Saturday,11,2015
185,255,Out of Service,Saturday,35,2015
186,256,Out of Service,Saturday,191,2015
188,305,Out of Service,Saturday,0,2015
197,903,Out of Service,Saturday,54,2015
198,920,Out of Service,Saturday,0,2015
200,11,Out of Service,Sunday,0,2015
201,12,Out of Service,Sunday,8853,2015
204,15,Out of Service,Sunday,0,2015
216,33,Out of Service,Sunday,0,2015
219,36,Out of Service,Sunday,0,2015
221,38,Out of Service,Sunday,0,2015
224,41,Out of Service,Sunday,0,2015
226,43,Out of Service,Sunday,0,2015
227,44,Out of Service,Sunday,0,2015
233,51,Out of Service,Sunday,0,2015
240,59,Out of Service,Sunday,0,2015
248,67,Out of Service,Sunday,0,2015
254,76,Out of Service,Sunday,0,2015
258,85,Out of Service,Sunday,0,2015
269,141,Out of Service,Sunday,0,2015
276,202,Out of Service,Sunday,0,2015
277,203,Out of Service,Sunday,0,2015
278,231,Out of Service,Sunday,681,2015
279,251,Out of Service,Sunday,1929,2015
280,252,Out of Service,Sunday,271,2015
281,253,Out of Service,Sunday,262,2015
282,254,Out of Service,Sunday,29,2015
283,255,Out of Service,Sunday,163,2015
284,256,Out of Service,Sunday,553,2015
285,261,Out of Service,Sunday,0,2015
287,305,Out of Service,Sunday,0,2015
296,903,Out of Service,Sunday,0,2015
297,920,Out of Service,Sunday,45,2015
78,200,Other,Weekday,123,2015
176,200,Other,Saturday,142,2015
274,200,Other,Sunday,98,2015
4,13,Community,Weekday,2205,2016
5,14,Community,Weekday,1662,2016
7,16,Community,Weekday,1426,2016
8,17,Community,Weekday,1195,2016
9,18,Community,Weekday,2652,2016
10,19,Community,Weekday,2618,2016
17,32,Community,Weekday,12842,2016
19,34,Community,Weekday,853,2016
22,37,Community,Weekday,7496,2016
24,39,Community,Weekday,4781,2016
27,42,Community,Weekday,6260,2016
30,45,Community,Weekday,2328,2016
33,48,Community,Weekday,3522,2016
34,49,Community,Weekday,2733,2016
48,65,Community,Weekday,7191,2016
61,88,Community,Weekday,2695,2016
104,13,Community,Saturday,0,2016
105,14,Community,Saturday,825,2016
107,16,Community,Saturday,0,2016
108,17,Community,Saturday,414,2016
109,18,Community,Saturday,8,2016
110,19,Community,Saturday,1165,2016
117,32,Community,Saturday,2723,2016
119,34,Community,Saturday,0,2016
122,37,Community,Saturday,0,2016
124,39,Community,Saturday,2425,2016
127,42,Community,Saturday,1151,2016
130,45,Community,Saturday,0,2016
133,48,Community,Saturday,1544,2016
134,49,Community,Saturday,1355,2016
148,65,Community,Saturday,0,2016
161,88,Community,Saturday,0,2016
202,13,Community,Sunday,0,2016
203,14,Community,Sunday,731,2016
205,16,Community,Sunday,0,2016
206,17,Community,Sunday,342,2016
207,18,Community,Sunday,28,2016
208,19,Community,Sunday,989,2016
215,32,Community,Sunday,0,2016
217,34,Community,Sunday,0,2016
220,37,Community,Sunday,0,2016
222,39,Community,Sunday,2321,2016
225,42,Community,Sunday,0,2016
228,45,Community,Sunday,0,2016
231,48,Community,Sunday,1187,2016
232,49,Community,Sunday,833,2016
246,65,Community,Sunday,0,2016
259,88,Community,Sunday,0,2016
11,22,Core,Weekday,149012,2016
12,23,Core,Weekday,87691,2016
13,25,Core,Weekday,77347,2016
14,26,Core,Weekday,40994,2016
39,55,Core,Weekday,27264,2016
43,60,Core,Weekday,24749,2016
44,61,Core,Weekday,19230,2016
45,62,Core,Weekday,18842,2016
47,64,Core,Weekday,38602,2016
49,66,Core,Weekday,69816,2016
51,68,Core,Weekday,59641,2016
52,70,Core,Weekday,54446,2016
53,71,Core,Weekday,22540,2016
54,72,Core,Weekday,29058,2016
55,73,Core,Weekday,28712,2016
57,77,Core,Weekday,26966,2016
93,323,Core,Weekday,24850,2016
96,522,Core,Weekday,73191,2016
111,22,Core,Saturday,111083,2016
112,23,Core,Saturday,53321,2016
113,25,Core,Saturday,42094,2016
114,26,Core,Saturday,24006,2016
139,55,Core,Saturday,9382,2016
143,60,Core,Saturday,11908,2016
144,61,Core,Saturday,7352,2016
145,62,Core,Saturday,9472,2016
147,64,Core,Saturday,16530,2016
149,66,Core,Saturday,39319,2016
151,68,Core,Saturday,37841,2016
152,70,Core,Saturday,33863,2016
153,71,Core,Saturday,11154,2016
154,72,Core,Saturday,12788,2016
155,73,Core,Saturday,10389,2016
157,77,Core,Saturday,16485,2016
190,323,Core,Saturday,12656,2016
193,522,Core,Saturday,43633,2016
209,22,Core,Sunday,105655,2016
210,23,Core,Sunday,47463,2016
211,25,Core,Sunday,34907,2016
212,26,Core,Sunday,22520,2016
237,55,Core,Sunday,6597,2016
241,60,Core,Sunday,10595,2016
242,61,Core,Sunday,6007,2016
243,62,Core,Sunday,8567,2016
245,64,Core,Sunday,14455,2016
247,66,Core,Sunday,33038,2016
249,68,Core,Sunday,33488,2016
250,70,Core,Sunday,30373,2016
251,71,Core,Sunday,9172,2016
252,72,Core,Sunday,9712,2016
253,73,Core,Sunday,7702,2016
255,77,Core,Sunday,12740,2016
289,323,Core,Sunday,7286,2016
292,522,Core,Sunday,30093,2016
63,101,Express,Weekday,846,2016
64,102,Express,Weekday,3959,2016
65,103,Express,Weekday,2214,2016
66,104,Express,Weekday,960,2016
67,120,Express,Weekday,2799,2016
68,121,Express,Weekday,4224,2016
69,122,Express,Weekday,507,2016
70,140,Express,Weekday,1595,2016
72,168,Express,Weekday,3540,2016
73,180,Express,Weekday,9108,2016
74,181,Express,Weekday,30115,2016
75,182,Express,Weekday,410,2016
77,185,Express,Weekday,0,2016
163,101,Express,Saturday,0,2016
164,102,Express,Saturday,0,2016
165,103,Express,Saturday,0,2016
166,104,Express,Saturday,0,2016
167,120,Express,Saturday,0,2016
168,121,Express,Saturday,0,2016
169,122,Express,Saturday,0,2016
170,140,Express,Saturday,0,2016
172,168,Express,Saturday,0,2016
173,180,Express,Saturday,0,2016
174,181,Express,Saturday,25788,2016
175,182,Express,Saturday,0,2016
261,101,Express,Sunday,0,2016
262,102,Express,Sunday,0,2016
263,103,Express,Sunday,0,2016
264,104,Express,Sunday,0,2016
265,120,Express,Sunday,0,2016
266,121,Express,Sunday,0,2016
267,122,Express,Sunday,0,2016
268,140,Express,Sunday,0,2016
270,168,Express,Sunday,0,2016
271,180,Express,Sunday,0,2016
272,181,Express,Sunday,20181,2016
273,182,Express,Sunday,0,2016
90,304,Limited,Weekday,2441,2016
92,321,Limited,Weekday,271,2016
94,328,Limited,Weekday,874,2016
95,330,Limited,Weekday,1836,2016
187,304,Limited,Saturday,0,2016
189,321,Limited,Saturday,0,2016
191,328,Limited,Saturday,0,2016
192,330,Limited,Saturday,0,2016
286,304,Limited,Sunday,0,2016
288,321,Limited,Sunday,0,2016
290,328,Limited,Sunday,0,2016
291,330,Limited,Sunday,0,2016
1,10,Local,Weekday,15063,2016
15,27,Local,Weekday,9182,2016
16,31,Local,Weekday,6788,2016
20,35,Local,Weekday,11918,2016
25,40,Local,Weekday,10738,2016
31,46,Local,Weekday,6720,2016
32,47,Local,Weekday,9557,2016
36,52,Local,Weekday,5875,2016
37,53,Local,Weekday,8956,2016
38,54,Local,Weekday,11479,2016
40,57,Local,Weekday,16822,2016
41,58,Local,Weekday,8490,2016
46,63,Local,Weekday,9753,2016
58,81,Local,Weekday,23268,2016
59,82,Local,Weekday,16012,2016
62,89,Local,Weekday,3097,2016
79,201,Local,Weekday,12384,2016
101,10,Local,Saturday,10830,2016
115,27,Local,Saturday,4530,2016
116,31,Local,Saturday,1591,2016
120,35,Local,Saturday,5396,2016
125,40,Local,Saturday,2869,2016
131,46,Local,Saturday,1306,2016
132,47,Local,Saturday,6135,2016
136,52,Local,Saturday,0,2016
137,53,Local,Saturday,0,2016
138,54,Local,Saturday,3727,2016
140,57,Local,Saturday,8054,2016
141,58,Local,Saturday,0,2016
146,63,Local,Saturday,3657,2016
158,81,Local,Saturday,3001,2016
159,82,Local,Saturday,6093,2016
162,89,Local,Saturday,0,2016
177,201,Local,Saturday,0,2016
199,10,Local,Sunday,11484,2016
213,27,Local,Sunday,2919,2016
214,31,Local,Sunday,1162,2016
218,35,Local,Sunday,4299,2016
223,40,Local,Sunday,1711,2016
229,46,Local,Sunday,0,2016
230,47,Local,Sunday,4479,2016
234,52,Local,Sunday,0,2016
235,53,Local,Sunday,0,2016
236,54,Local,Sunday,2839,2016
238,57,Local,Sunday,6878,2016
239,58,Local,Sunday,0,2016
244,63,Local,Sunday,2656,2016
256,81,Local,Sunday,0,2016
257,82,Local,Sunday,3970,2016
260,89,Local,Sunday,0,2016
275,201,Local,Sunday,0,2016
97,900,LRT,Weekday,9896,2016
98,901,LRT,Weekday,214676,2016
99,902,LRT,Weekday,152592,2016
194,900,LRT,Saturday,10657,2016
195,901,LRT,Saturday,164396,2016
196,902,LRT,Saturday,106238,2016
293,900,LRT,Sunday,7138,2016
294,901,LRT,Sunday,112267,2016
295,902,LRT,Sunday,67273,2016
2,11,Out of Service,Weekday,0,2016
3,12,Out of Service,Weekday,0,2016
6,15,Out of Service,Weekday,0,2016
18,33,Out of Service,Weekday,0,2016
21,36,Out of Service,Weekday,0,2016
23,38,Out of Service,Weekday,0,2016
26,41,Out of Service,Weekday,0,2016
28,43,Out of Service,Weekday,0,2016
29,44,Out of Service,Weekday,0,2016
35,51,Out of Service,Weekday,0,2016
42,59,Out of Service,Weekday,0,2016
50,67,Out of Service,Weekday,0,2016
56,76,Out of Service,Weekday,0,2016
60,85,Out of Service,Weekday,0,2016
71,141,Out of Service,Weekday,0,2016
76,183,Out of Service,Weekday,0,2016
80,202,Out of Service,Weekday,12,2016
81,203,Out of Service,Weekday,0,2016
82,231,Out of Service,Weekday,120,2016
83,251,Out of Service,Weekday,419,2016
84,252,Out of Service,Weekday,3,2016
85,253,Out of Service,Weekday,4,2016
86,254,Out of Service,Weekday,0,2016
87,255,Out of Service,Weekday,0,2016
88,256,Out of Service,Weekday,0,2016
89,261,Out of Service,Weekday,0,2016
91,305,Out of Service,Weekday,0,2016
100,920,Out of Service,Weekday,3,2016
102,11,Out of Service,Saturday,0,2016
103,12,Out of Service,Saturday,6621,2016
106,15,Out of Service,Saturday,0,2016
118,33,Out of Service,Saturday,0,2016
121,36,Out of Service,Saturday,0,2016
123,38,Out of Service,Saturday,0,2016
126,41,Out of Service,Saturday,0,2016
128,43,Out of Service,Saturday,0,2016
129,44,Out of Service,Saturday,0,2016
135,51,Out of Service,Saturday,0,2016
142,59,Out of Service,Saturday,0,2016
150,67,Out of Service,Saturday,0,2016
156,76,Out of Service,Saturday,0,2016
160,85,Out of Service,Saturday,0,2016
171,141,Out of Service,Saturday,0,2016
178,202,Out of Service,Saturday,0,2016
179,203,Out of Service,Saturday,0,2016
180,231,Out of Service,Saturday,469,2016
181,251,Out of Service,Saturday,82,2016
182,252,Out of Service,Saturday,0,2016
183,253,Out of Service,Saturday,0,2016
184,254,Out of Service,Saturday,0,2016
185,255,Out of Service,Saturday,0,2016
186,256,Out of Service,Saturday,0,2016
